timestamp,unix_time (seconds),time elapsed (seconds),flow,pressure,oxygen
"2020-04-03 18:05:37,397",1585926337404.0,4.112,-12.83012724061915,10.303612068965517,0.235576171875
"2020-04-03 18:05:37,405",1585926337411.0,4.119,-12.998951964026679,10.121247253585597,0.235576171875
"2020-04-03 18:05:37,413",1585926337419.0,4.127,-12.956952009439728,10.577159292035399,0.235576171875
"2020-04-03 18:05:37,421",1585926337450.0,4.158,-12.659051222658125,10.802433475740006,0.235576171875
"2020-04-03 18:05:37,451",1585926337458.0,4.166,-12.191117481632315,11.108162725053404,0.235576171875
"2020-04-03 18:05:37,459",1585926337465.0,4.173,-12.056239259674406,10.453794858101922,0.235576171875
"2020-04-03 18:05:37,467",1585926337473.0,4.181,-11.858707166938677,10.303612068965517,0.235576171875
"2020-04-03 18:05:37,475",1585926337481.0,4.189,-11.64223277525298,10.453794858101922,0.235576171875
"2020-04-03 18:05:37,482",1585926337517.0,4.225,-11.373833369932841,11.231527158986879,0.235576171875
"2020-04-03 18:05:37,518",1585926337525.0,4.233,-11.277579170668682,10.26070270064083,0.235576171875
"2020-04-03 18:05:37,526",1585926337532.0,4.24,-10.983756698953549,11.510438053097346,0.235576171875
"2020-04-03 18:05:37,534",1585926337541.0,4.249,-10.664832311396067,11.140344751296919,0.235576171875
"2020-04-03 18:05:37,542",1585926337549.0,4.257,-10.850615333706964,10.062246872139152,0.235576171875
"2020-04-03 18:05:37,550",1585926337579.0,4.287,-10.967202421724998,10.668341699725358,0.235576171875
"2020-04-03 18:05:37,581",1585926337588.0,4.296,-10.527658340223017,10.26070270064083,0.235576171875
"2020-04-03 18:05:37,589",1585926337595.0,4.303,-10.475755024833218,11.875167683857185,0.235576171875
"2020-04-03 18:05:37,597",1585926337603.0,4.311,-9.663810921064501,11.783985276167227,0.235576171875
"2020-04-03 18:05:37,605",1585926337611.0,4.319,-10.247803370723243,10.003246490692707,0.235576171875
"2020-04-03 18:05:37,612",1585926337643.0,4.351,-10.630704760492833,9.922791425083918,0.235576171875
"2020-04-03 18:05:37,645",1585926337651.0,4.359,-9.626135101516754,10.727342081171804,0.235576171875
"2020-04-03 18:05:37,653",1585926337659.0,4.367,-8.609876979035318,12.985447589258468,0.235576171875
"2020-04-03 18:05:37,661",1585926337668.0,4.376,-8.714751454155406,11.274436527311565,0.235576171875
"2020-04-03 18:05:37,669",1585926337676.0,4.384,-9.588311241674438,9.204059505645409,0.235576171875
"2020-04-03 18:05:37,677",1585926337707.0,4.415,-8.567567745205741,12.829901129081478,0.235576171875
"2020-04-03 18:05:37,708",1585926337715.0,4.423,-8.672953844122038,11.183254119621605,0.235576171875
"2020-04-03 18:05:37,716",1585926337722.0,4.43,-7.790047360165391,13.70417950869698,0.235576171875
"2020-04-03 18:05:37,724",1585926337731.0,4.439,-7.577228880611513,11.966350091547147,0.235576171875
"2020-04-03 18:05:37,732",1585926337740.0,4.448,-8.651979318026305,8.53360062557217,0.235576171875
"2020-04-03 18:05:37,741",1585926337771.0,4.479,-8.132377992590117,13.537905706438815,0.235576171875
"2020-04-03 18:05:37,772",1585926337779.0,4.487,-7.743259865727561,11.783985276167227,0.235576171875
"2020-04-03 18:05:37,781",1585926337787.0,4.495,-6.436270500037782,14.283455981080257,0.235576171875
"2020-04-03 18:05:37,789",1585926337795.0,4.503,-6.951966695926128,10.925797909673483,0.235576171875
"2020-04-03 18:05:37,797",1585926337803.0,4.511,-8.309189486110805,8.490691257247482,0.235576171875
"2020-04-03 18:05:37,805",1585926337837.0,4.545,-7.333524042505783,12.845992142203235,0.235576171875
"2020-04-03 18:05:37,838",1585926337845.0,4.553,-6.351018120073959,14.433638770216662,0.235576171875
"2020-04-03 18:05:37,846",1585926337852.0,4.56,-6.407979064177748,12.390080103753434,0.235576171875
"2020-04-03 18:05:37,854",1585926337860.0,4.568,-7.601169631832293,8.957330637778455,0.235576171875
"2020-04-03 18:05:37,862",1585926337869.0,4.577,-7.055733129316272,11.167163106499848,0.235576171875
"2020-04-03 18:05:37,870",1585926337900.0,4.608,-5.967533975286278,13.76854356118401,0.235576171875
"2020-04-03 18:05:37,901",1585926337908.0,4.616,-6.658275756634513,13.012265944461399,0.235576171875
"2020-04-03 18:05:37,910",1585926337918.0,4.626,-5.967533975286278,12.78699176075679,0.235576171875
"2020-04-03 18:05:37,919",1585926337929.0,4.637,-7.10704822817207,10.727342081171804,0.235576171875
"2020-04-03 18:05:37,931",1585926337963.0,4.671,-5.844478821531556,10.46988587122368,0.235576171875
"2020-04-03 18:05:37,965",1585926337971.0,4.679,-6.52040832600271,11.692802868477267,0.235576171875
"2020-04-03 18:05:37,972",1585926337979.0,4.687,-5.844478821531556,12.969356576136711,0.235576171875
"2020-04-03 18:05:37,980",1585926337988.0,4.696,-5.750459625732715,11.800076289288985,0.235576171875
"2020-04-03 18:05:37,989",1585926338025.0,4.733,-6.658275756634513,10.818524488861764,0.235576171875
"2020-04-03 18:05:38,026",1585926338034.0,4.742,-5.654877462777878,11.30661855355508,0.235576171875
"2020-04-03 18:05:38,036",1585926338044.0,4.752,-6.264605683788797,12.636808971620386,0.235576171875
"2020-04-03 18:05:38,045",1585926338053.0,4.761,-5.4586944906942225,11.075980698809886,0.235576171875
"2020-04-03 18:05:38,055",1585926338086.0,4.794,-5.906326880622462,12.829901129081478,0.235576171875
"2020-04-03 18:05:38,087",1585926338094.0,4.802,-5.654877462777878,13.189267088800733,0.235576171875
"2020-04-03 18:05:38,096",1585926338103.0,4.811,-5.5248629003956315,11.848349328654256,0.235576171875
"2020-04-03 18:05:38,105",1585926338112.0,4.82,-6.147499924562322,11.397800961245041,0.235576171875
"2020-04-03 18:05:38,114",1585926338149.0,4.857,-5.255192857206835,13.119539365273116,0.235576171875
"2020-04-03 18:05:38,150",1585926338158.0,4.866,-5.781969229414692,12.239897314617028,0.235576171875
"2020-04-03 18:05:38,159",1585926338166.0,4.874,-4.3469388840018075,12.69580935306683,0.235576171875
"2020-04-03 18:05:38,168",1585926338175.0,4.883,-5.289653507476083,11.049162343606957,0.235576171875
"2020-04-03 18:05:38,177",1585926338207.0,4.915,-5.255192857206835,12.67971833994507,0.235576171875
"2020-04-03 18:05:38,209",1585926338216.0,4.924,-4.708111938526255,12.67971833994507,0.235576171875
"2020-04-03 18:05:38,218",1585926338225.0,4.933,-4.043785580645056,12.148714906927067,0.235576171875
"2020-04-03 18:05:38,227",1585926338234.0,4.942,-4.7465461430823295,11.92344072322246,0.235576171875
"2020-04-03 18:05:38,236",1585926338269.0,4.977,-3.616871777902321,12.67971833994507,0.235576171875
"2020-04-03 18:05:38,270",1585926338278.0,4.986,-3.616871777902321,11.783985276167227,0.235576171875
"2020-04-03 18:05:38,279",1585926338286.0,4.994,-3.1897810827791946,12.406171116875191,0.235576171875
"2020-04-03 18:05:38,288",1585926338295.0,5.003,-3.073749962281161,12.2881703539823,0.235576171875
"2020-04-03 18:05:38,296",1585926338327.0,5.035,-2.890984614707346,11.800076289288985,0.235576171875
"2020-04-03 18:05:38,329",1585926338336.0,5.044,-2.2555158341337367,12.04144148611535,0.235576171875
"2020-04-03 18:05:38,338",1585926338345.0,5.053,-0.6028119629837202,12.030714144034178,0.235576171875
"2020-04-03 18:05:38,347",1585926338354.0,5.062,1.3479285268816854,12.089714525480622,0.235576171875
"2020-04-03 18:05:38,355",1585926338387.0,5.095,-1.2056239259674404,12.148714906927067,0.235576171875
"2020-04-03 18:05:38,388",1585926338396.0,5.104,-0.6028119629837202,12.089714525480622,0.235576171875
"2020-04-03 18:05:38,397",1585926338405.0,5.113,1.2056239259674404,12.180896933170583,0.235576171875
"2020-04-03 18:05:38,406",1585926338413.0,5.121,0.8525048536123253,12.089714525480622,0.235576171875
"2020-04-03 18:05:38,415",1585926338447.0,5.155,1.0441009472981329,12.089714525480622,0.235576171875
"2020-04-03 18:05:38,448",1585926338455.0,5.163,0.8525048536123253,12.105805538602379,0.235576171875
"2020-04-03 18:05:38,457",1585926338464.0,5.172,0.0,12.030714144034178,0.235576171875
"2020-04-03 18:05:38,466",1585926338473.0,5.181,1.0441009472981329,12.089714525480622,0.235576171875
"2020-04-03 18:05:38,475",1585926338509.0,5.217,0.8525048536123253,12.148714906927067,0.235576171875
"2020-04-03 18:05:38,510",1585926338517.0,5.225,1.0441009472981329,12.12189655172414,0.235576171875
"2020-04-03 18:05:38,519",1585926338526.0,5.234,0.6028119629837202,12.057532499237107,0.235576171875
"2020-04-03 18:05:38,528",1585926338535.0,5.243,-0.8525048536123253,11.966350091547147,0.235576171875
"2020-04-03 18:05:38,537",1585926338568.0,5.276,0.8525048536123253,12.13262389380531,0.235576171875
"2020-04-03 18:05:38,569",1585926338577.0,5.285,0.6028119629837202,11.966350091547147,0.235576171875
"2020-04-03 18:05:38,578",1585926338586.0,5.294,0.8525048536123253,12.04144148611535,0.235576171875
"2020-04-03 18:05:38,587",1585926338594.0,5.302,0.0,12.030714144034178,0.235576171875
"2020-04-03 18:05:38,596",1585926338628.0,5.336,-0.8525048536123253,11.998532117790663,0.235576171875
"2020-04-03 18:05:38,630",1585926338637.0,5.345,1.0441009472981329,11.998532117790663,0.235576171875
"2020-04-03 18:05:38,638",1585926338646.0,5.354,1.2056239259674404,11.891258696978944,0.235576171875
"2020-04-03 18:05:38,647",1585926338655.0,5.363,2.557514560836976,7.718322627403112,0.235576171875
"2020-04-03 18:05:38,656",1585926338687.0,5.395,12.773356487611723,8.973421650900214,0.235576171875
"2020-04-03 18:05:38,688",1585926338696.0,5.404,20.29964250720363,9.60633483368935,0.235576171875
"2020-04-03 18:05:38,697",1585926338704.0,5.412,24.44920902950217,8.592601007018615,0.235576171875
"2020-04-03 18:05:38,706",1585926338713.0,5.421,26.053753410094725,8.699874427830332,0.235576171875
"2020-04-03 18:05:38,715",1585926338749.0,5.457,26.372592797049204,8.474600244125725,0.235576171875
"2020-04-03 18:05:38,751",1585926338761.0,5.469,25.843695534356804,8.501418599328655,0.235576171875
"2020-04-03 18:05:38,762",1585926338770.0,5.478,25.962936993697586,8.243962389380531,0.235576171875
"2020-04-03 18:05:38,771",1585926338779.0,5.487,25.260626542700766,8.184962007934086,0.235576171875
"2020-04-03 18:05:38,780",1585926338811.0,5.519,25.058422735155187,8.12596162648764,0.235576171875
"2020-04-03 18:05:38,813",1585926338820.0,5.528,23.89295994068725,8.002597192554166,0.235576171875
"2020-04-03 18:05:38,822",1585926338829.0,5.537,23.8167947486668,7.884596429661276,0.235576171875
"2020-04-03 18:05:38,831",1585926338838.0,5.546,22.930637456260694,7.895323771742447,0.235576171875
"2020-04-03 18:05:38,840",1585926338872.0,5.58,22.49062270594281,7.895323771742447,0.235576171875
"2020-04-03 18:05:38,873",1585926338881.0,5.589,22.32846757945436,7.6271402197131515,0.235576171875
"2020-04-03 18:05:38,882",1585926338890.0,5.598,22.099451601582526,7.718322627403112,0.235576171875
"2020-04-03 18:05:38,891",1585926338898.0,5.606,21.440115725809452,7.616412877631981,0.235576171875
"2020-04-03 18:05:38,900",1585926338930.0,5.638,21.457057740089496,7.6003218645102235,0.235576171875
"2020-04-03 18:05:38,932",1585926338939.0,5.647,20.308590994527037,7.476957430576747,0.235576171875
"2020-04-03 18:05:38,941",1585926338948.0,5.656,19.883659166142415,7.460866417454989,0.235576171875
"2020-04-03 18:05:38,950",1585926338957.0,5.665,19.514728061817,7.385775022886787,0.235576171875
"2020-04-03 18:05:38,959",1585926338991.0,5.699,19.579792827445385,7.43404806225206,0.235576171875
"2020-04-03 18:05:38,993",1585926339000.0,5.708,18.667715177410393,7.2516832468721395,0.235576171875
"2020-04-03 18:05:39,002",1585926339009.0,5.717,18.491692978633004,7.235592233750382,0.235576171875
"2020-04-03 18:05:39,011",1585926339018.0,5.726,18.38329416416291,7.176591852303937,0.235576171875
"2020-04-03 18:05:39,019",1585926339052.0,5.76,17.963391920571738,7.144409826060421,0.235576171875
"2020-04-03 18:05:39,053",1585926339060.0,5.768,17.082036089447232,7.085409444613976,0.235576171875
"2020-04-03 18:05:39,062",1585926339069.0,5.777,16.846410513264228,7.037136405248703,0.235576171875
"2020-04-03 18:05:39,070",1585926339078.0,5.786,16.062422187471075,6.929862984436985,0.235576171875
"2020-04-03 18:05:39,079",1585926339111.0,5.819,16.44251816057738,6.886953616112298,0.235576171875
"2020-04-03 18:05:39,112",1585926339119.0,5.827,15.380567383172256,6.811862221544095,0.235576171875
"2020-04-03 18:05:39,121",1585926339128.0,5.836,15.070299074593006,6.811862221544095,0.235576171875
"2020-04-03 18:05:39,130",1585926339137.0,5.845,14.741186963889275,6.795771208422337,0.235576171875
"2020-04-03 18:05:39,138",1585926339169.0,5.877,14.704164250857312,6.720679813854135,0.235576171875
"2020-04-03 18:05:39,171",1585926339178.0,5.886,14.226873174839627,6.656315761367105,0.235576171875
"2020-04-03 18:05:39,180",1585926339187.0,5.895,13.679980456816718,6.645588419285932,0.235576171875
"2020-04-03 18:05:39,188",1585926339196.0,5.904,13.759438901175622,6.581224366798901,0.235576171875
"2020-04-03 18:05:39,197",1585926339231.0,5.939,13.425259859953472,6.645588419285932,0.235576171875
"2020-04-03 18:05:39,232",1585926339240.0,5.948,12.83012724061915,6.463223603906012,0.235576171875
"2020-04-03 18:05:39,241",1585926339248.0,5.956,12.572640306697096,6.414950564540739,0.235576171875
"2020-04-03 18:05:39,250",1585926339257.0,5.965,12.235746492924322,6.463223603906012,0.235576171875
"2020-04-03 18:05:39,259",1585926339289.0,5.997,11.874018609296474,6.372041196216052,0.235576171875
"2020-04-03 18:05:39,291",1585926339298.0,6.006,11.595319624961869,6.280858788526091,0.235576171875
"2020-04-03 18:05:39,300",1585926339307.0,6.015,11.50091925146543,6.398859551418981,0.235576171875
"2020-04-03 18:05:39,309",1585926339316.0,6.024,11.082563096960229,6.205767393957888,0.235576171875
"2020-04-03 18:05:39,318",1585926339350.0,6.058,11.131637417121237,6.280858788526091,0.235576171875
"2020-04-03 18:05:39,351",1585926339359.0,6.067,10.42359326490484,6.205767393957888,0.235576171875
"2020-04-03 18:05:39,360",1585926339368.0,6.076,10.212282281624127,6.1574943545926155,0.235576171875
"2020-04-03 18:05:39,369",1585926339376.0,6.084,9.831565586544805,6.141403341470858,0.235576171875
"2020-04-03 18:05:39,378",1585926339408.0,6.116,9.831565586544805,6.141403341470858,0.235576171875
"2020-04-03 18:05:39,410",1585926339417.0,6.125,9.358158222354703,6.00731156545621,0.235576171875
"2020-04-03 18:05:39,419",1585926339426.0,6.134,9.122200291707562,6.066311946902655,0.235576171875
"2020-04-03 18:05:39,427",1585926339434.0,6.142,9.161948629383495,5.975129539212695,0.235576171875
"2020-04-03 18:05:39,436",1585926339469.0,6.177,8.941146335766065,5.857128776319805,0.235576171875
"2020-04-03 18:05:39,471",1585926339478.0,6.186,8.546334583081421,5.942947512969179,0.235576171875
"2020-04-03 18:05:39,480",1585926339487.0,6.195,8.287294350593449,5.867856118400976,0.235576171875
"2020-04-03 18:05:39,488",1585926339496.0,6.204,8.042514703965354,5.8303104211168755,0.235576171875
"2020-04-03 18:05:39,497",1585926339528.0,6.236,8.065074396818371,5.883947131522735,0.235576171875
"2020-04-03 18:05:39,530",1585926339537.0,6.245,7.813336043991455,5.814219407995117,0.235576171875
"2020-04-03 18:05:39,539",1585926339546.0,6.254,7.577228880611513,5.77131003967043,0.235576171875
"2020-04-03 18:05:39,548",1585926339555.0,6.263,7.480699730527089,5.814219407995117,0.235576171875
"2020-04-03 18:05:39,556",1585926339588.0,6.296,7.431965011548122,5.77131003967043,0.235576171875
"2020-04-03 18:05:39,590",1585926339597.0,6.305,6.978052966550363,5.723037000305157,0.235576171875
"2020-04-03 18:05:39,598",1585926339606.0,6.314,6.87311386149809,5.664036618858712,0.235576171875
"2020-04-03 18:05:39,607",1585926339615.0,6.323,6.685508081971271,5.782037381751602,0.235576171875
"2020-04-03 18:05:39,616",1585926339647.0,6.355,6.52040832600271,5.690854974061642,0.235576171875
"2020-04-03 18:05:39,649",1585926339656.0,6.364,6.147499924562322,5.540672184925237,0.235576171875
"2020-04-03 18:05:39,658",1585926339665.0,6.373,6.176984505825642,5.647945605736955,0.235576171875
"2020-04-03 18:05:39,666",1585926339674.0,6.382,5.937009304648237,5.508490158681721,0.235576171875
"2020-04-03 18:05:39,675",1585926339708.0,6.416,5.781969229414692,5.599672566371681,0.235576171875
"2020-04-03 18:05:39,710",1585926339717.0,6.425,5.654877462777878,5.556763198046994,0.235576171875
"2020-04-03 18:05:39,718",1585926339726.0,6.434,5.5902481692318995,5.508490158681721,0.235576171875
"2020-04-03 18:05:39,727",1585926339734.0,6.442,5.1855845804504215,5.4816718034787915,0.235576171875
"2020-04-03 18:05:39,736",1585926339767.0,6.475,5.1855845804504215,5.540672184925237,0.235576171875
"2020-04-03 18:05:39,768",1585926339776.0,6.484,5.0434867294501755,5.433398764113519,0.235576171875
"2020-04-03 18:05:39,777",1585926339785.0,6.493,4.8600254193325565,5.406580408910589,0.235576171875
"2020-04-03 18:05:39,786",1585926339794.0,6.502,4.822495703869762,5.417307750991761,0.235576171875
"2020-04-03 18:05:39,795",1585926339826.0,6.534,4.784671624168792,5.417307750991761,0.235576171875
"2020-04-03 18:05:39,828",1585926339836.0,6.544,4.708111938526255,5.433398764113519,0.235576171875
"2020-04-03 18:05:39,838",1585926339845.0,6.553,4.551130516127647,5.299306988098871,0.235576171875
"2020-04-03 18:05:39,846",1585926339854.0,6.562,4.511031668267473,5.251033948733598,0.235576171875
"2020-04-03 18:05:39,855",1585926339886.0,6.594,4.551130516127647,5.406580408910589,0.235576171875
"2020-04-03 18:05:39,888",1585926339895.0,6.603,3.998602200709216,5.358307369545316,0.235576171875
"2020-04-03 18:05:39,896",1585926339904.0,6.612,3.8598798907955323,5.224215593530668,0.235576171875
"2020-04-03 18:05:39,905",1585926339912.0,6.62,4.219683740886042,5.315398001220628,0.235576171875
"2020-04-03 18:05:39,914",1585926339947.0,6.655,3.998602200709216,5.342216356423558,0.235576171875
"2020-04-03 18:05:39,949",1585926339957.0,6.665,3.715982505774061,5.251033948733598,0.235576171875
"2020-04-03 18:05:39,959",1585926339966.0,6.674,3.715982505774061,5.267124961855355,0.235576171875
"2020-04-03 18:05:39,968",1585926339975.0,6.683,3.715982505774061,5.2832159749771135,0.235576171875
"2020-04-03 18:05:39,976",1585926340007.0,6.715,3.4100194144493012,5.240306606652426,0.235576171875
"2020-04-03 18:05:40,008",1585926340016.0,6.724,3.356314964988368,5.133033185840708,0.235576171875
"2020-04-03 18:05:40,017",1585926340025.0,6.733,3.5149675577953388,5.175942554165395,0.235576171875
